identyfikator_zrodla,sku,nazwa,marka,cena_pln,dostepnosc,url,procesor,ram,dysk_ssd,dysk_hdd,karta_graficzna,ekran,system_operacyjny,opis,opis_semantyczny,data_pobrania,zrodlo
mediaexpert:2127389,2127389,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home",LENOVO,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-3-15arp10-15-3-ips-r5-150-16gb-ram-512gb-ssd-windows-11-home,AMD Ryzen 5 150,"16GB, DDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,AMD Radeon 660M,"15.3"", 1920 x 1200px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 5 150 | RAM: 16GB, DDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 660M | Ekran: 15.3"", 1920 x 1200px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor AMD Ryzen 5 150 zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:17.889322+00:00,Media Expert
mediaexpert:generated-78775ec2cbaa,generated-78775ec2cbaa,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Błękitny",APPLE,5799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-m5-10c-16gb-512gb-15-3-sky-blue,Apple M5,16GB,512GB,,Apple M5 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Błękitny | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Błękitny to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M5, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-2165ea20cd5b,generated-2165ea20cd5b,"Laptop LENOVO Yoga 7 2-in-1 14AKP10 14"" OLED Ryzen AI 5 340 24GB RAM 1TB SSD Windows 11 Home",LENOVO,4799.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-yoga-7-2-in-1-14akp10-14-oled-ryzen-ai-5-340-24gb-ram-1tb-ssd-windows-11-home,AMD Ryzen AI 5 340,"24GB, LPDDR5X, 7500MHz",1000GB PCIe NVMe 4.0 x4,,AMD Radeon 840M,"14"", 1920 x 1200px, Matryca OLED, 60Hz, Ekran dotykowy",Windows 11 Home,"Laptop LENOVO Yoga 7 2-in-1 14AKP10 14"" OLED Ryzen AI 5 340 24GB RAM 1TB SSD Windows 11 Home | Procesor: AMD Ryzen AI 5 340 | RAM: 24GB, LPDDR5X, 7500MHz | Dysk SSD: 1000GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 840M | Ekran: 14"", 1920 x 1200px, Matryca OLED, 60Hz, Ekran dotykowy | System operacyjny: Windows 11 Home","Laptop LENOVO Yoga 7 2-in-1 14AKP10 14"" OLED Ryzen AI 5 340 24GB RAM 1TB SSD Windows 11 Home to uniwersalny laptop konwertowalny do nauki, notatek, pracy mobilnej i prezentacji. Ekran dotykowy, 24 GB RAM oraz procesor AMD Ryzen AI 5 340 czynią go wygodnym wyborem dla osób, które chcą łączyć tryb laptopa i tabletu.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-18b8fd2aa50a,generated-18b8fd2aa50a,"Laptop APPLE MacBook Air 2025 15.3"" Retina M4 16GB RAM 256GB SSD macOS Północ",APPLE,4999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw1l3ze-a-m4-16gb-256gb-15-3-midnight,Apple M4,16GB,256GB,,Apple M4 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 15.3"" Retina M4 16GB RAM 256GB SSD macOS Północ | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 256GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 15.3"" Retina M4 16GB RAM 256GB SSD macOS Północ to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-eeb6c04e27aa,generated-eeb6c04e27aa,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata",APPLE,5799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-m5-10c-16gb-512gb-15-3-starlight,Apple M5,16GB,512GB,,Apple M5 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 15.3"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M5, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-5bc36c56d33a,generated-5bc36c56d33a,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Północ",APPLE,5499.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mc6c4ze-a-m4-24gb-512gb-13-6-midnight,Apple M4,24GB,512GB,,Apple M4 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Północ | Procesor: Apple M4 | RAM: 24GB | Dysk SSD: 512GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Północ to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, dysk 512 GB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-ce87806db7cc,generated-ce87806db7cc,"Laptop MAXCOM Office mBook14 Lite Plus 14.1"" N4020 4GB RAM 128GB SSD Windows 11 Home",MAXCOM,1099.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-maxcom-office-mbook14-lite-plus-14-1-n4020-4gb-ram-128gb-ssd-windows-11-home-1,Intel Celeron N4020,4GB,128GB,,Intel UHD Graphics 600,"14.1"", 1366 x 768px, Matryca TN",Windows 11 Home,"Laptop MAXCOM Office mBook14 Lite Plus 14.1"" N4020 4GB RAM 128GB SSD Windows 11 Home | Procesor: Intel Celeron N4020 | RAM: 4GB | Dysk SSD: 128GB | Karta graficzna: Intel UHD Graphics 600 | Ekran: 14.1"", 1366 x 768px, Matryca TN | System operacyjny: Windows 11 Home","Laptop MAXCOM Office mBook14 Lite Plus 14.1"" N4020 4GB RAM 128GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 4 GB RAM i podstawowy dysk wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:generated-24a1f9b09fbd,generated-24a1f9b09fbd,"Laptop LENOVO Yoga Slim 7 14ILL10 14"" OLED Ultra 5-226V 16GB RAM 512GB SSD Windows 11 Home",LENOVO,3799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-yoga-slim-7-14ill10-14-oled-ultra-5-226v-16gb-ram-512gb-ssd-windows-11-home,Intel Core Ultra 5-226V,"16GB, LPDDR5X, 8533MHz",512GB PCIe NVMe 4.0 x4,,Intel Arc Graphics 130V,"14"", 1920 x 1200px, Matryca OLED, 60Hz",Windows 11 Home,"Laptop LENOVO Yoga Slim 7 14ILL10 14"" OLED Ultra 5-226V 16GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core Ultra 5-226V | RAM: 16GB, LPDDR5X, 8533MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: Intel Arc Graphics 130V | Ekran: 14"", 1920 x 1200px, Matryca OLED, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO Yoga Slim 7 14ILL10 14"" OLED Ultra 5-226V 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop konwertowalny do nauki, notatek, pracy mobilnej i prezentacji. Ekran dotykowy, 16 GB RAM oraz procesor Intel Core Ultra 5-226V czynią go wygodnym wyborem dla osób, które chcą łączyć tryb laptopa i tabletu.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:2091715,2091715,"Laptop ASUS V16 V3607VH-RP011W 16"" 144Hz Core 5-210H 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4 Windows 11 Home",ASUS,4199.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-v16-v3607vh-rp011w-16-144hz-core-5-210h-16gb-ram-512gb-ssd-geforce-rtx5050-dlss-4-windows-11-home,Intel Core 5 210H,"16GB, DDR5",512GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 5050 + Intel Graphics,"16"", 1920 x 1200px, LED, 144Hz",Windows 11 Home,"Laptop ASUS V16 V3607VH-RP011W 16"" 144Hz Core 5-210H 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4 Windows 11 Home | Procesor: Intel Core 5 210H | RAM: 16GB, DDR5 | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 5050 + Intel Graphics | Ekran: 16"", 1920 x 1200px, LED, 144Hz | System operacyjny: Windows 11 Home","Laptop ASUS V16 V3607VH-RP011W 16"" 144Hz Core 5-210H 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4 Windows 11 Home to laptop nastawiony na gry i zadania multimedialne, z mocniejszą grafiką niż w typowych konstrukcjach biurowych. Połączenie Intel Core 5 210H, 16 GB RAM i ekranu 16"", 1920 x 1200px, LED, 144Hz sprawdzi się przy rozrywce, nauce oraz pracy wymagającej większej wydajności.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2083778,2083778,"Laptop ASUS TUF Gaming F16 FX608JMR-I7161W 16"" IPS 165Hz i7-14650HX 16GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home",ASUS,5698.98,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-tuf-gaming-f16-fx608jmr-i7161w-16-ips-165hz-i7-14650hx-16gb-ram-1tb-ssd-geforce-rtx5060-dlss-4-windows-11-ho,Intel Core i7-14650HX,"16GB, DDR5, 5600MHz",1000GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 5060 + Intel UHD Graphics,"16"", 1920 x 1200px, Matryca IPS, 165Hz",Windows 11 Home,"Laptop ASUS TUF Gaming F16 FX608JMR-I7161W 16"" IPS 165Hz i7-14650HX 16GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home | Procesor: Intel Core i7-14650HX | RAM: 16GB, DDR5, 5600MHz | Dysk SSD: 1000GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 5060 + Intel UHD Graphics | Ekran: 16"", 1920 x 1200px, Matryca IPS, 165Hz | System operacyjny: Windows 11 Home","Laptop ASUS TUF Gaming F16 FX608JMR-I7161W 16"" IPS 165Hz i7-14650HX 16GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home to mocny laptop gamingowy do nowych gier, pracy z grafiką i zadań wykorzystujących kartę NVIDIA. Procesor Intel Core i7-14650HX, 16 GB RAM, duży dysk 1 TB i szybki ekran 16"", 1920 x 1200px, Matryca IPS, 165Hz sprawiają, że to propozycja także do montażu wideo lub pracy z modelami AI.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2119905,2119905,"Laptop APPLE MacBook Pro 2026 14"" Retina M5 Pro 24GB RAM 1TB SSD macOS Gwiezdna czerń",APPLE,9999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-pro-2026-m5pro-24gb-1tb-14-int-black,Apple M5 Pro,24GB,1000GB,,Apple M5 Pro (16 rdzeni),"14.2"", 3024 x 1964px, Matryca Liquid Retina XDR, 120Hz",macOS,"Laptop APPLE MacBook Pro 2026 14"" Retina M5 Pro 24GB RAM 1TB SSD macOS Gwiezdna czerń | Procesor: Apple M5 Pro | RAM: 24GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 Pro (16 rdzeni) | Ekran: 14.2"", 3024 x 1964px, Matryca Liquid Retina XDR, 120Hz | System operacyjny: macOS","Laptop APPLE MacBook Pro 2026 14"" Retina M5 Pro 24GB RAM 1TB SSD macOS Gwiezdna czerń to wydajny MacBook do pracy kreatywnej, programowania i zaawansowanych zadań w ekosystemie Apple. Mocny układ Apple M5 Pro, 24 GB RAM i ekran Retina/XDR sprawiają, że dobrze pasuje do użytkownika szukającego sprzętu premium na lata.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2120066,2120066,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Północ",APPLE,7799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-mdvn4ze-a-m5-10c-24gb-1tb-15-3-midnight,Apple M5,24GB,1000GB,,Apple M5 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Północ | Procesor: Apple M5 | RAM: 24GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Północ to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, duży dysk 1 TB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2120058,2120058,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Północ",APPLE,6799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-mdhg4ze-a-m5-10c-24gb-1tb-13-6-midnight,Apple M5,24GB,1000GB,,Apple M5 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Północ | Procesor: Apple M5 | RAM: 24GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Północ to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, duży dysk 1 TB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2091722,2091722,"Laptop ASUS Vivobook Go 15 E510KA-BQ1310W 15.6"" Celeron N4500 8GB RAM 512GB SSD Windows 11 Home",ASUS,1699.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-vivobook-go-15-e510ka-bq1310w-15-6-celeron-n4500-8gb-ram-512gb-ssd-windows-11-home,Intel Celeron N4500,"8GB, DDR4",512GB PCIe NVMe 3.0 x2,,Intel UHD Graphics,"15.6"", 1920 x 1080px, LED, 60Hz",Windows 11 Home,"Laptop ASUS Vivobook Go 15 E510KA-BQ1310W 15.6"" Celeron N4500 8GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Celeron N4500 | RAM: 8GB, DDR4 | Dysk SSD: 512GB PCIe NVMe 3.0 x2 | Karta graficzna: Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, LED, 60Hz | System operacyjny: Windows 11 Home","Laptop ASUS Vivobook Go 15 E510KA-BQ1310W 15.6"" Celeron N4500 8GB RAM 512GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 8 GB RAM i dysk 512 GB wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2102467,2102467,"Laptop LENOVO V15 G4 AMN 15.6"" R5-7520U 16GB RAM 512GB SSD Windows 11 Professional",LENOVO,2598.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-v15-g4-amn-15-6-r5-7520u-16gb-ram-512gb-ssd-windows-11-professional,AMD Ryzen 5 7520U,"16GB, LPDDR5, 5500MHz",512GB PCIe NVMe 4.0 x4,,AMD Radeon 610M,"15.6"", 1920 x 1080px, Matryca TN, 60Hz",Windows 11 Professional,"Laptop LENOVO V15 G4 AMN 15.6"" R5-7520U 16GB RAM 512GB SSD Windows 11 Professional | Procesor: AMD Ryzen 5 7520U | RAM: 16GB, LPDDR5, 5500MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 610M | Ekran: 15.6"", 1920 x 1080px, Matryca TN, 60Hz | System operacyjny: Windows 11 Professional","Laptop LENOVO V15 G4 AMN 15.6"" R5-7520U 16GB RAM 512GB SSD Windows 11 Professional to laptop biznesowy do pracy biurowej, programowania, wideokonferencji i codziennej produktywności. 16 GB RAM, dysk 512 GB oraz system Windows 11 Professional dobrze pasują do stabilnej pracy, szczególnie jeśli ważna jest obsługa firmowych narzędzi.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2105342,2105342,"Laptop LENOVO IdeaPad Flex 5 14ABR8 14"" IPS R5-7430U 16GB RAM 512GB SSD Windows 11 Home",LENOVO,2699.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-flex-5-14abr8-14-ips-r5-7430u-16gb-ram-512gb-ssd-windows-11-home,AMD Ryzen 5 7430U,"16GB, LPDDR4X, 4266MHz",512GB PCIe NVMe 3.0 x4,,AMD Radeon Graphics,"14"", 1920 x 1200px, Matryca IPS, 60Hz, Ekran dotykowy",Windows 11 Home,"Laptop LENOVO IdeaPad Flex 5 14ABR8 14"" IPS R5-7430U 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 5 7430U | RAM: 16GB, LPDDR4X, 4266MHz | Dysk SSD: 512GB PCIe NVMe 3.0 x4 | Karta graficzna: AMD Radeon Graphics | Ekran: 14"", 1920 x 1200px, Matryca IPS, 60Hz, Ekran dotykowy | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Flex 5 14ABR8 14"" IPS R5-7430U 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop konwertowalny do nauki, notatek, pracy mobilnej i prezentacji. Ekran dotykowy, 16 GB RAM oraz procesor AMD Ryzen 5 7430U czynią go wygodnym wyborem dla osób, które chcą łączyć tryb laptopa i tabletu.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2091265,2091265,"Laptop ASUS Vivobook 15 X1504VA-BQ3561W 15.6"" IPS i3-1315U 16GB RAM 512GB SSD Windows 11 Home",ASUS,1999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-vivobook-15-x1504va-bq3561w-15-6-ips-i3-1315u-16gb-ram-512gb-ssd-windows-11-home,Intel Core i3-1315U,"16GB, DDR4",512GB PCIe NVMe 4.0,,Intel UHD Graphics,"15.6"", 1920 x 1080px, Matryca IPS, LED, 60Hz",Windows 11 Home,"Laptop ASUS Vivobook 15 X1504VA-BQ3561W 15.6"" IPS i3-1315U 16GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core i3-1315U | RAM: 16GB, DDR4 | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, LED, 60Hz | System operacyjny: Windows 11 Home","Laptop ASUS Vivobook 15 X1504VA-BQ3561W 15.6"" IPS i3-1315U 16GB RAM 512GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 16 GB RAM i dysk 512 GB wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2072212,2072212,"Laptop ASUS Vivobook X1607QA-MB055W 16"" IPS Snapdragon X X1-26-100 16GB RAM 512GB SSD Windows 11 Home, Funkcje AI",ASUS,2199.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-vivobook-x1607qa-mb055w-16-ips-snapdragon-x-x1-26-100-16gb-ram-512gb-ssd-windows-11-home,Qualcomm Snapdragon X X1-26-100,"16GB, LPDDR5X",512GB PCIe NVMe 4.0,,Qualcomm Adreno,"16"", 1920 x 1200px, Matryca IPS, LED, 60Hz",Windows 11 Home,"Laptop ASUS Vivobook X1607QA-MB055W 16"" IPS Snapdragon X X1-26-100 16GB RAM 512GB SSD Windows 11 Home, Funkcje AI | Procesor: Qualcomm Snapdragon X X1-26-100 | RAM: 16GB, LPDDR5X | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: Qualcomm Adreno | Ekran: 16"", 1920 x 1200px, Matryca IPS, LED, 60Hz | System operacyjny: Windows 11 Home","Laptop ASUS Vivobook X1607QA-MB055W 16"" IPS Snapdragon X X1-26-100 16GB RAM 512GB SSD Windows 11 Home, Funkcje AI to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 16 GB RAM i dysk 512 GB wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2065445,2065445,"Laptop ACER Extensa 15 EX215-57-TCO 15.6"" IPS i5-1334U 16GB RAM 512GB SSD Windows 11 Home",ACER,2311.72,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-acer-extensa-15-ex215-57-tco-15-6-ips-i5-1334u-16gb-ram-512gb-ssd-windows-11-home,Intel Core i5-1334U,"16GB, DDR5",512GB PCIe NVMe,,Intel Iris Xe Graphics,"15.6"", 1920 x 1080px, Matryca IPS",Windows 11 Home,"Laptop ACER Extensa 15 EX215-57-TCO 15.6"" IPS i5-1334U 16GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core i5-1334U | RAM: 16GB, DDR5 | Dysk SSD: 512GB PCIe NVMe | Karta graficzna: Intel Iris Xe Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS | System operacyjny: Windows 11 Home","Laptop ACER Extensa 15 EX215-57-TCO 15.6"" IPS i5-1334U 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor Intel Core i5-1334U zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2107630,2107630,"Laptop HP OmniBook 5 16-BC1219NW 16"" IPS R5-8540U 16GB RAM 512GB SSD Windows 11 Home",HP,2899.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-omnibook-5-16-bc1219nw-16-ips-r5-8540u-16gb-ram-512gb-ssd-windows-11-home,AMD Ryzen 5 8540U,"16GB, LPDDR5, 3200MHz",512GB PCIe NVMe 4.0,,AMD Radeon 740M,"16"", 1920 x 1200px, Matryca IPS",Windows 11 Home,"Laptop HP OmniBook 5 16-BC1219NW 16"" IPS R5-8540U 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 5 8540U | RAM: 16GB, LPDDR5, 3200MHz | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: AMD Radeon 740M | Ekran: 16"", 1920 x 1200px, Matryca IPS | System operacyjny: Windows 11 Home","Laptop HP OmniBook 5 16-BC1219NW 16"" IPS R5-8540U 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor AMD Ryzen 5 8540U zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:51.048700+00:00,Media Expert
